location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,3,10.1,15.8,5.9,2025-04-04 06:42:00,2025-04-04 19:35:00,46374.02,36000.0,0.0,0.0,0.0,0.0,5.66,11.0,309,22.9,open_meteo_historical_forecasting,2025-04-04,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,9.3,11.3,5.8,2025-04-05 06:40:00,2025-04-05 19:36:00,46545.35,0.0,3.6,3.6,0.0,5.0,6.66,19.3,131,2.89,open_meteo_historical_forecasting,2025-04-05,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,6.3,10.4,4.0,2025-04-06 06:38:00,2025-04-06 19:37:00,46716.41,28773.84,4.4,4.4,0.0,7.0,6.3,10.2,315,19.68,open_meteo_historical_forecasting,2025-04-06,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,4.9,8.9,0.5,2025-04-07 06:37:00,2025-04-07 19:38:00,46887.06,24889.12,1.8,1.5,0.21,3.0,3.71,6.7,184,17.69,open_meteo_historical_forecasting,2025-04-07,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.6,4.0,-2.6,2025-04-08 06:35:00,2025-04-08 19:39:00,47057.21,3600.0,0.4,0.1,0.21,1.0,8.1,13.7,285,9.91,open_meteo_historical_forecasting,2025-04-08,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,1.6,6.7,-2.8,2025-04-09 06:33:00,2025-04-09 19:41:00,47226.75,39600.0,0.0,0.0,0.0,0.0,5.05,10.9,296,24.38,open_meteo_historical_forecasting,2025-04-09,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,3.2,6.4,-1.2,2025-04-10 06:32:00,2025-04-10 19:42:00,47395.54,1801.48,3.4,3.4,0.0,7.0,4.04,13.0,135,6.68,open_meteo_historical_forecasting,2025-04-10,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,5.7,7.6,3.8,2025-04-11 06:30:00,2025-04-11 19:43:00,47563.48,4803.58,0.0,0.0,0.0,0.0,3.61,12.4,126,9.56,open_meteo_historical_forecasting,2025-04-11,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,5.7,6.9,4.9,2025-04-12 06:28:00,2025-04-12 19:44:00,47730.45,0.0,5.5,5.5,0.0,8.0,4.75,9.6,321,4.16,open_meteo_historical_forecasting,2025-04-12,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.5,13.9,4.9,2025-04-13 06:27:00,2025-04-13 19:45:00,47896.32,27057.59,0.0,0.0,0.0,0.0,6.18,10.4,313,19.85,open_meteo_historical_forecasting,2025-04-13,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.3,18.7,1.4,2025-04-14 06:25:00,2025-04-14 19:46:00,48060.96,28652.46,0.0,0.0,0.0,0.0,5.19,9.7,145,21.12,open_meteo_historical_forecasting,2025-04-14,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,10.3,14.4,4.3,2025-04-15 06:23:00,2025-04-15 19:47:00,48224.25,34140.76,0.5,0.5,0.0,2.0,7.88,14.9,241,21.4,open_meteo_historical_forecasting,2025-04-15,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,3.1,4.1,1.3,2025-04-16 06:22:00,2025-04-16 19:48:00,48386.07,0.0,2.7,1.3,0.98,5.0,6.24,13.6,279,4.53,open_meteo_historical_forecasting,2025-04-16,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.1,14.0,0.5,2025-04-17 06:20:00,2025-04-17 19:50:00,48546.64,44407.14,0.0,0.0,0.0,0.0,5.09,11.9,311,26.33,open_meteo_historical_forecasting,2025-04-17,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,13.0,23.4,1.2,2025-04-18 06:19:00,2025-04-18 19:51:00,48707.1,37483.88,0.0,0.0,0.0,0.0,7.52,16.6,156,24.26,open_meteo_historical_forecasting,2025-04-18,New York,Tompkins,67.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,18.0,23.6,13.8,2025-04-19 06:17:00,2025-04-19 19:52:00,48867.43,483.13,6.2,6.2,0.0,3.0,5.87,12.7,208,7.41,open_meteo_historical_forecasting,2025-04-19,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.4,12.2,4.3,2025-04-20 06:16:00,2025-04-20 19:53:00,49027.52,31452.51,0.0,0.0,0.0,0.0,5.46,11.6,321,21.92,open_meteo_historical_forecasting,2025-04-20,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,12.0,20.7,2.4,2025-04-21 06:14:00,2025-04-21 19:54:00,49187.23,10724.72,0.4,0.4,0.0,1.0,7.81,16.1,157,15.56,open_meteo_historical_forecasting,2025-04-21,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.7,20.4,9.1,2025-04-22 06:13:00,2025-04-22 19:55:00,49346.48,34362.39,0.0,0.0,0.0,0.0,6.0,10.6,284,24.52,open_meteo_historical_forecasting,2025-04-22,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,12.7,21.3,2.8,2025-04-23 06:11:00,2025-04-23 19:56:00,49505.12,45793.8,0.0,0.0,0.0,0.0,2.85,6.1,341,26.24,open_meteo_historical_forecasting,2025-04-23,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.0,27.6,8.2,2025-04-24 06:10:00,2025-04-24 19:57:00,49663.04,38682.91,0.0,0.0,0.0,0.0,3.62,6.9,285,21.29,open_meteo_historical_forecasting,2025-04-24,New York,Tompkins,71.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.4,27.0,13.1,2025-04-25 06:08:00,2025-04-25 19:59:00,49820.12,15293.76,0.0,0.0,0.0,0.0,5.07,12.8,158,16.73,open_meteo_historical_forecasting,2025-04-25,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,14.8,19.9,7.5,2025-04-26 06:07:00,2025-04-26 20:00:00,49976.23,0.0,2.9,2.9,0.0,4.0,6.66,13.4,274,5.84,open_meteo_historical_forecasting,2025-04-26,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.2,17.2,6.3,2025-04-27 06:05:00,2025-04-27 20:01:00,50131.23,32400.0,0.0,0.0,0.0,0.0,9.92,19.7,309,24.96,open_meteo_historical_forecasting,2025-04-27,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,14.7,24.4,2.3,2025-04-28 06:04:00,2025-04-28 20:02:00,50284.99,46230.28,0.0,0.0,0.0,0.0,3.1,5.6,151,27.67,open_meteo_historical_forecasting,2025-04-28,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,16.6,26.7,5.9,2025-05-01 06:00:00,2025-05-01 20:05:00,50737.46,36640.36,0.4,0.4,0.0,1.0,5.37,13.6,152,25.37,open_meteo_historical_forecasting,2025-05-01,New York,Tompkins,58.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,19.4,24.4,15.9,2025-05-02 05:58:00,2025-05-02 20:07:00,50884.88,37130.45,10.0,10.0,0.0,5.0,5.42,13.0,187,21.56,open_meteo_historical_forecasting,2025-05-02,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,11.1,15.5,9.4,2025-05-03 05:57:00,2025-05-03 20:08:00,51030.34,0.0,3.6,3.6,0.0,4.0,3.83,5.8,308,4.43,open_meteo_historical_forecasting,2025-05-03,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,10.9,13.0,9.2,2025-05-04 05:56:00,2025-05-04 20:09:00,51173.7,0.0,0.8,0.8,0.0,2.0,2.41,5.2,319,4.17,open_meteo_historical_forecasting,2025-05-04,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,17.1,22.1,12.8,2025-05-05 05:54:00,2025-05-05 20:10:00,51314.79,20701.0,4.0,4.0,0.0,4.0,4.97,12.5,95,18.7,open_meteo_historical_forecasting,2025-05-05,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,16.8,23.2,12.7,2025-05-06 05:53:00,2025-05-06 20:11:00,51453.47,20356.11,11.9,11.9,0.0,6.0,4.05,13.2,147,16.93,open_meteo_historical_forecasting,2025-05-06,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,15.8,20.7,12.0,2025-05-07 05:52:00,2025-05-07 20:12:00,51589.94,24157.77,1.8,1.8,0.0,3.0,4.46,7.9,250,19.33,open_meteo_historical_forecasting,2025-05-07,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,10.0,14.9,7.5,2025-05-08 05:51:00,2025-05-08 20:13:00,51725.21,0.0,0.4,0.4,0.0,1.0,4.88,7.7,316,10.94,open_meteo_historical_forecasting,2025-05-08,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,7.4,8.1,6.3,2025-05-09 05:50:00,2025-05-09 20:14:00,51859.28,0.0,2.7,2.7,0.0,6.0,4.14,8.7,309,4.5,open_meteo_historical_forecasting,2025-05-09,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,13.7,22.5,6.3,2025-05-10 05:49:00,2025-05-10 20:15:00,51992.01,43200.0,0.4,0.4,0.0,1.0,6.36,10.5,306,28.97,open_meteo_historical_forecasting,2025-05-10,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,11.7,17.1,6.2,2025-05-11 05:47:00,2025-05-11 20:16:00,52123.27,46800.0,0.0,0.0,0.0,0.0,4.59,7.2,311,29.39,open_meteo_historical_forecasting,2025-05-11,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.7,29.2,3.9,2025-05-12 05:46:00,2025-05-12 20:17:00,52252.96,46800.0,0.0,0.0,0.0,0.0,3.3,5.7,156,28.52,open_meteo_historical_forecasting,2025-05-12,New York,Tompkins,74.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.7,23.0,13.3,2025-05-13 05:45:00,2025-05-13 20:18:00,52380.94,6582.65,0.0,0.0,0.0,0.0,5.06,13.5,120,13.21,open_meteo_historical_forecasting,2025-05-13,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.7,20.0,16.2,2025-05-14 05:44:00,2025-05-14 20:19:00,52507.07,4162.3,0.0,0.0,0.0,0.0,5.33,15.8,126,8.75,open_meteo_historical_forecasting,2025-05-14,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,20.1,25.2,16.1,2025-05-15 05:43:00,2025-05-15 20:21:00,52631.22,20847.98,10.8,10.8,0.0,1.0,3.52,7.3,154,14.59,open_meteo_historical_forecasting,2025-05-15,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.5,28.7,16.5,2025-05-16 05:42:00,2025-05-16 20:22:00,52753.25,26432.78,0.0,0.0,0.0,0.0,4.24,7.3,126,22.23,open_meteo_historical_forecasting,2025-05-16,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,19.9,26.5,14.2,2025-05-17 05:41:00,2025-05-17 20:23:00,52873.03,19031.0,19.4,19.4,0.0,2.0,6.68,11.9,201,16.7,open_meteo_historical_forecasting,2025-05-17,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,13.9,17.8,11.4,2025-05-18 05:40:00,2025-05-18 20:24:00,52990.42,6345.39,5.4,5.4,0.0,2.0,6.29,14.3,278,7.23,open_meteo_historical_forecasting,2025-05-18,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.0,12.9,6.5,2025-05-19 05:39:00,2025-05-19 20:25:00,53105.26,32651.82,0.0,0.0,0.0,0.0,6.09,11.9,313,24.55,open_meteo_historical_forecasting,2025-05-19,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.0,14.0,4.0,2025-05-20 05:39:00,2025-05-20 20:26:00,53217.43,19186.94,0.0,0.0,0.0,0.0,4.49,8.8,314,18.88,open_meteo_historical_forecasting,2025-05-20,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,9.6,11.8,6.1,2025-05-21 05:38:00,2025-05-21 20:27:00,53326.76,0.0,7.6,7.6,0.0,8.0,4.07,14.9,119,5.04,open_meteo_historical_forecasting,2025-05-21,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,9.9,12.4,8.0,2025-05-22 05:37:00,2025-05-22 20:28:00,53433.11,0.0,5.1,5.1,0.0,5.0,4.83,13.8,120,5.41,open_meteo_historical_forecasting,2025-05-22,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.6,13.1,9.3,2025-05-23 05:36:00,2025-05-23 20:28:00,53536.32,12035.75,0.0,0.0,0.0,0.0,5.82,11.1,270,7.45,open_meteo_historical_forecasting,2025-05-23,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.9,13.2,9.1,2025-05-24 05:35:00,2025-05-24 20:29:00,53636.25,3600.0,0.0,0.0,0.0,0.0,4.92,11.6,295,12.37,open_meteo_historical_forecasting,2025-05-24,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,12.2,15.9,9.3,2025-05-25 05:35:00,2025-05-25 20:30:00,53732.74,22860.14,0.0,0.0,0.0,0.0,5.23,10.5,311,19.11,open_meteo_historical_forecasting,2025-05-25,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,13.6,20.7,6.1,2025-05-26 05:34:00,2025-05-26 20:31:00,53825.62,48818.83,0.0,0.0,0.0,0.0,2.95,4.1,309,29.56,open_meteo_historical_forecasting,2025-05-26,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.1,23.3,7.3,2025-05-27 05:33:00,2025-05-27 20:32:00,53915.02,43200.0,0.0,0.0,0.0,0.0,2.19,3.9,128,28.54,open_meteo_historical_forecasting,2025-05-27,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,14.2,18.1,9.9,2025-05-28 05:33:00,2025-05-28 20:33:00,54001.66,14400.0,2.6,2.6,0.0,5.0,4.56,10.6,126,15.2,open_meteo_historical_forecasting,2025-05-28,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.5,22.5,12.7,2025-05-29 05:32:00,2025-05-29 20:34:00,54085.52,16975.83,0.0,0.0,0.0,0.0,3.5,8.8,212,16.47,open_meteo_historical_forecasting,2025-05-29,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.5,24.1,12.4,2025-05-30 05:32:00,2025-05-30 20:34:00,54166.5,36037.74,0.0,0.0,0.0,0.0,3.73,7.5,239,24.51,open_meteo_historical_forecasting,2025-05-30,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,11.8,16.5,8.9,2025-05-31 05:31:00,2025-05-31 20:35:00,54244.54,0.0,1.4,1.4,0.0,1.0,6.71,13.7,293,4.33,open_meteo_historical_forecasting,2025-05-31,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.3,15.4,8.4,2025-06-01 05:31:00,2025-06-01 20:36:00,54319.54,31708.62,0.0,0.0,0.0,0.0,5.77,12.1,286,21.53,open_meteo_historical_forecasting,2025-06-01,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.2,22.9,7.3,2025-06-02 05:30:00,2025-06-02 20:37:00,54391.41,48009.27,0.0,0.0,0.0,0.0,4.88,7.2,257,30.78,open_meteo_historical_forecasting,2025-06-02,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,18.3,27.9,7.5,2025-06-03 05:30:00,2025-06-03 20:38:00,54460.06,46800.0,0.0,0.0,0.0,0.0,3.58,7.4,145,27.82,open_meteo_historical_forecasting,2025-06-03,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,24.5,33.2,15.3,2025-06-04 05:30:00,2025-06-04 20:38:00,54525.4,47620.37,0.0,0.0,0.0,0.0,3.59,7.5,152,29.34,open_meteo_historical_forecasting,2025-06-04,New York,Tompkins,61.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,23.9,30.8,19.4,2025-06-05 05:29:00,2025-06-05 20:39:00,54587.36,43200.0,43.9,43.9,0.0,3.0,4.44,6.6,351,25.75,open_meteo_historical_forecasting,2025-06-05,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,20.3,22.7,18.8,2025-06-06 05:29:00,2025-06-06 20:40:00,54645.85,5226.42,1.5,1.5,0.0,2.0,2.06,4.2,292,12.02,open_meteo_historical_forecasting,2025-06-06,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,20.1,24.8,16.3,2025-06-07 05:29:00,2025-06-07 20:40:00,54700.77,30806.68,51.1,51.1,0.0,3.0,5.11,8.0,313,22.19,open_meteo_historical_forecasting,2025-06-07,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,18.8,26.1,11.7,2025-06-08 05:28:00,2025-06-08 20:41:00,54752.05,29879.81,0.8,0.8,0.0,2.0,2.94,10.8,127,26.2,open_meteo_historical_forecasting,2025-06-08,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,20.7,26.7,17.0,2025-06-09 05:28:00,2025-06-09 20:42:00,54799.59,24037.71,1.8,1.8,0.0,2.0,5.35,12.5,143,20.01,open_meteo_historical_forecasting,2025-06-09,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,20.6,24.5,16.4,2025-06-10 05:28:00,2025-06-10 20:42:00,54843.33,39177.31,1.8,1.8,0.0,2.0,4.95,8.6,248,21.53,open_meteo_historical_forecasting,2025-06-10,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,20.5,27.3,13.0,2025-06-11 05:28:00,2025-06-11 20:43:00,54883.17,49324.73,0.0,0.0,0.0,0.0,4.36,8.4,205,27.63,open_meteo_historical_forecasting,2025-06-11,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.1,24.7,15.7,2025-06-12 05:28:00,2025-06-12 20:43:00,54919.03,40370.14,0.0,0.0,0.0,0.0,4.78,8.4,320,26.06,open_meteo_historical_forecasting,2025-06-12,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.2,23.9,12.7,2025-06-13 05:28:00,2025-06-13 20:44:00,54950.84,43200.0,0.0,0.0,0.0,0.0,2.39,4.8,10,29.32,open_meteo_historical_forecasting,2025-06-13,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.4,19.1,15.1,2025-06-14 05:28:00,2025-06-14 20:44:00,54978.51,0.0,0.0,0.0,0.0,0.0,2.05,4.3,325,7.14,open_meteo_historical_forecasting,2025-06-14,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.9,21.7,16.7,2025-06-15 05:28:00,2025-06-15 20:44:00,55001.98,7082.17,0.0,0.0,0.0,0.0,2.56,6.3,122,8.74,open_meteo_historical_forecasting,2025-06-15,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.9,22.2,16.2,2025-06-16 05:28:00,2025-06-16 20:45:00,55021.22,9967.42,0.0,0.0,0.0,0.0,3.94,9.6,131,13.02,open_meteo_historical_forecasting,2025-06-16,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.9,24.7,17.4,2025-06-17 05:28:00,2025-06-17 20:45:00,55036.39,13094.32,0.0,0.0,0.0,0.0,4.3,10.4,151,16.97,open_meteo_historical_forecasting,2025-06-17,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,23.9,29.8,21.2,2025-06-18 05:28:00,2025-06-18 20:45:00,55047.51,14426.44,0.4,0.4,0.0,1.0,4.28,7.8,143,16.93,open_meteo_historical_forecasting,2025-06-18,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,24.1,29.7,18.5,2025-06-19 05:28:00,2025-06-19 20:46:00,55054.61,43200.0,2.6,2.6,0.0,2.0,7.0,13.3,198,27.09,open_meteo_historical_forecasting,2025-06-19,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.0,26.5,16.4,2025-06-20 05:28:00,2025-06-20 20:46:00,55057.7,47621.91,0.0,0.0,0.0,0.0,6.04,15.9,285,25.8,open_meteo_historical_forecasting,2025-06-20,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.1,30.8,16.7,2025-06-21 05:29:00,2025-06-21 20:46:00,55056.82,45972.36,0.0,0.0,0.0,0.0,3.53,6.4,174,28.02,open_meteo_historical_forecasting,2025-06-21,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,26.6,31.9,23.9,2025-06-22 05:29:00,2025-06-22 20:46:00,55051.99,31167.61,38.1,38.1,0.0,2.0,5.33,12.7,179,19.51,open_meteo_historical_forecasting,2025-06-22,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,29.1,35.3,22.5,2025-06-23 05:29:00,2025-06-23 20:46:00,55043.23,50400.0,0.0,0.0,0.0,0.0,5.04,7.9,251,29.34,open_meteo_historical_forecasting,2025-06-23,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,28.9,35.2,22.0,2025-06-24 05:29:00,2025-06-24 20:47:00,55030.59,50400.0,0.0,0.0,0.0,0.0,4.67,10.0,285,29.27,open_meteo_historical_forecasting,2025-06-24,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,26.6,30.5,22.3,2025-06-25 05:30:00,2025-06-25 20:47:00,55014.07,50400.0,0.0,0.0,0.0,0.0,4.2,5.8,321,28.63,open_meteo_historical_forecasting,2025-06-25,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.9,24.4,19.6,2025-06-26 05:30:00,2025-06-26 20:47:00,54993.74,7200.0,0.0,0.0,0.0,0.0,3.27,6.2,24,10.6,open_meteo_historical_forecasting,2025-06-26,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.5,21.9,17.6,2025-06-27 05:31:00,2025-06-27 20:47:00,54969.62,15347.23,0.0,0.0,0.0,0.0,5.66,13.2,135,15.67,open_meteo_historical_forecasting,2025-06-27,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.1,29.8,18.7,2025-06-28 05:31:00,2025-06-28 20:47:00,54941.74,37076.44,0.0,0.0,0.0,0.0,4.53,12.1,169,20.27,open_meteo_historical_forecasting,2025-06-28,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,21.6,27.1,16.8,2025-06-29 05:32:00,2025-06-29 20:47:00,54910.15,47137.52,0.0,0.0,0.0,0.0,3.04,4.6,316,26.46,open_meteo_historical_forecasting,2025-06-29,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,23.9,31.2,15.9,2025-06-30 05:32:00,2025-06-30 20:47:00,54874.89,37357.58,0.7,0.7,0.0,1.0,3.7,9.6,151,26.11,open_meteo_historical_forecasting,2025-06-30,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.6,29.4,22.5,2025-07-01 05:33:00,2025-07-01 20:46:00,54836.0,23974.43,0.0,0.0,0.0,0.0,4.43,10.2,224,18.9,open_meteo_historical_forecasting,2025-07-01,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,23.9,28.8,18.5,2025-07-02 05:33:00,2025-07-02 20:46:00,54793.52,50400.0,0.0,0.0,0.0,0.0,4.17,5.7,316,30.45,open_meteo_historical_forecasting,2025-07-02,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,19.1,24.4,13.1,2025-07-04 05:34:00,2025-07-04 20:46:00,54697.98,50400.0,0.0,0.0,0.0,0.0,3.56,5.3,332,30.89,open_meteo_historical_forecasting,2025-07-04,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
