date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2025-05-22,tompkins_county_ny,42.448944,-76.498665,61,9.9,12.4,8.0,2025-05-22T05:37,2025-05-22T20:28,53433.11,0.0,5.1,5.1,0.0,5.0,4.83,13.8,120,5.41,2025-05-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-23,tompkins_county_ny,42.448944,-76.498665,3,10.6,13.1,9.3,2025-05-23T05:36,2025-05-23T20:28,53536.32,12035.75,0.0,0.0,0.0,0.0,5.82,11.1,270,7.45,2025-05-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-24,tompkins_county_ny,42.448944,-76.498665,3,10.9,13.2,9.1,2025-05-24T05:35,2025-05-24T20:29,53636.25,3600.0,0.0,0.0,0.0,0.0,4.92,11.6,295,12.37,2025-05-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-25,tompkins_county_ny,42.448944,-76.498665,3,12.2,15.9,9.3,2025-05-25T05:35,2025-05-25T20:30,53732.74,22860.14,0.0,0.0,0.0,0.0,5.23,10.5,311,19.11,2025-05-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-26,tompkins_county_ny,42.448944,-76.498665,45,13.6,20.7,6.1,2025-05-26T05:34,2025-05-26T20:31,53825.62,48818.83,0.0,0.0,0.0,0.0,2.95,4.1,309,29.56,2025-05-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-27,tompkins_county_ny,42.448944,-76.498665,3,16.1,23.3,7.3,2025-05-27T05:33,2025-05-27T20:32,53915.02,43200.0,0.0,0.0,0.0,0.0,2.19,3.9,128,28.54,2025-05-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-28,tompkins_county_ny,42.448944,-76.498665,53,14.2,18.1,9.9,2025-05-28T05:33,2025-05-28T20:33,54001.66,14400.0,2.6,2.6,0.0,5.0,4.56,10.6,126,15.2,2025-05-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-29,tompkins_county_ny,42.448944,-76.498665,3,16.5,22.5,12.7,2025-05-29T05:32,2025-05-29T20:34,54085.52,16975.83,0.0,0.0,0.0,0.0,3.5,8.8,212,16.47,2025-05-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-30,tompkins_county_ny,42.448944,-76.498665,3,18.5,24.1,12.4,2025-05-30T05:32,2025-05-30T20:34,54166.5,36037.74,0.0,0.0,0.0,0.0,3.73,7.5,239,24.51,2025-05-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-31,tompkins_county_ny,42.448944,-76.498665,61,11.8,16.5,8.9,2025-05-31T05:31,2025-05-31T20:35,54244.54,0.0,1.4,1.4,0.0,1.0,6.71,13.7,293,4.33,2025-05-31 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-01,tompkins_county_ny,42.448944,-76.498665,3,11.3,15.4,8.4,2025-06-01T05:31,2025-06-01T20:36,54319.54,31708.62,0.0,0.0,0.0,0.0,5.77,12.1,286,21.53,2025-06-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-02,tompkins_county_ny,42.448944,-76.498665,3,15.2,22.9,7.3,2025-06-02T05:30,2025-06-02T20:37,54391.41,48009.27,0.0,0.0,0.0,0.0,4.88,7.2,257,30.78,2025-06-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-03,tompkins_county_ny,42.448944,-76.498665,2,18.3,27.9,7.5,2025-06-03T05:30,2025-06-03T20:38,54460.06,46800.0,0.0,0.0,0.0,0.0,3.58,7.4,145,27.82,2025-06-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-04,tompkins_county_ny,42.448944,-76.498665,1,24.5,33.2,15.3,2025-06-04T05:30,2025-06-04T20:38,54525.4,47620.37,0.0,0.0,0.0,0.0,3.59,7.5,152,29.34,2025-06-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-05,tompkins_county_ny,42.448944,-76.498665,65,23.9,30.8,19.4,2025-06-05T05:29,2025-06-05T20:39,54587.36,43200.0,43.9,43.9,0.0,3.0,4.44,6.6,351,25.75,2025-06-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-06,tompkins_county_ny,42.448944,-76.498665,55,20.3,22.7,18.8,2025-06-06T05:29,2025-06-06T20:40,54645.85,5226.42,1.5,1.5,0.0,2.0,2.06,4.2,292,12.02,2025-06-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-07,tompkins_county_ny,42.448944,-76.498665,65,20.1,24.8,16.3,2025-06-07T05:29,2025-06-07T20:40,54700.77,30806.68,51.1,51.1,0.0,3.0,5.11,8.0,313,22.19,2025-06-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-08,tompkins_county_ny,42.448944,-76.498665,51,18.8,26.1,11.7,2025-06-08T05:28,2025-06-08T20:41,54752.05,29879.81,0.8,0.8,0.0,2.0,2.94,10.8,127,26.2,2025-06-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-09,tompkins_county_ny,42.448944,-76.498665,61,20.7,26.7,17.0,2025-06-09T05:28,2025-06-09T20:42,54799.59,24037.71,1.8,1.8,0.0,2.0,5.35,12.5,143,20.01,2025-06-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-10,tompkins_county_ny,42.448944,-76.498665,55,20.6,24.5,16.4,2025-06-10T05:28,2025-06-10T20:42,54843.33,39177.31,1.8,1.8,0.0,2.0,4.95,8.6,248,21.53,2025-06-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-11,tompkins_county_ny,42.448944,-76.498665,1,20.5,27.3,13.0,2025-06-11T05:28,2025-06-11T20:43,54883.17,49324.73,0.0,0.0,0.0,0.0,4.36,8.4,205,27.63,2025-06-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-12,tompkins_county_ny,42.448944,-76.498665,3,21.1,24.7,15.7,2025-06-12T05:28,2025-06-12T20:43,54919.03,40370.14,0.0,0.0,0.0,0.0,4.78,8.4,320,26.06,2025-06-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-13,tompkins_county_ny,42.448944,-76.498665,3,18.2,23.9,12.7,2025-06-13T05:28,2025-06-13T20:44,54950.84,43200.0,0.0,0.0,0.0,0.0,2.39,4.8,10,29.32,2025-06-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-14,tompkins_county_ny,42.448944,-76.498665,3,17.4,19.1,15.1,2025-06-14T05:28,2025-06-14T20:44,54978.51,0.0,0.0,0.0,0.0,0.0,2.05,4.3,325,7.14,2025-06-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-15,tompkins_county_ny,42.448944,-76.498665,3,18.9,21.7,16.7,2025-06-15T05:28,2025-06-15T20:44,55001.98,7082.17,0.0,0.0,0.0,0.0,2.56,6.3,122,8.74,2025-06-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-16,tompkins_county_ny,42.448944,-76.498665,3,18.9,22.2,16.2,2025-06-16T05:28,2025-06-16T20:45,55021.22,9967.42,0.0,0.0,0.0,0.0,3.94,9.6,131,13.02,2025-06-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-17,tompkins_county_ny,42.448944,-76.498665,3,20.9,24.7,17.4,2025-06-17T05:28,2025-06-17T20:45,55036.39,13094.32,0.0,0.0,0.0,0.0,4.3,10.4,151,16.97,2025-06-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-18,tompkins_county_ny,42.448944,-76.498665,51,23.9,29.8,21.2,2025-06-18T05:28,2025-06-18T20:45,55047.51,14426.44,0.4,0.4,0.0,1.0,4.28,7.8,143,16.93,2025-06-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-19,tompkins_county_ny,42.448944,-76.498665,61,24.1,29.7,18.5,2025-06-19T05:28,2025-06-19T20:46,55054.61,43200.0,2.6,2.6,0.0,2.0,7.0,13.3,198,27.09,2025-06-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-20,tompkins_county_ny,42.448944,-76.498665,3,21.0,26.5,16.4,2025-06-20T05:28,2025-06-20T20:46,55057.7,47621.91,0.0,0.0,0.0,0.0,6.04,15.9,285,25.8,2025-06-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-21,tompkins_county_ny,42.448944,-76.498665,3,24.1,30.8,16.7,2025-06-21T05:29,2025-06-21T20:46,55056.82,45972.36,0.0,0.0,0.0,0.0,3.53,6.4,174,28.02,2025-06-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-22,tompkins_county_ny,42.448944,-76.498665,95,26.6,31.9,23.9,2025-06-22T05:29,2025-06-22T20:46,55051.99,31167.61,38.1,38.1,0.0,2.0,5.33,12.7,179,19.51,2025-06-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-23,tompkins_county_ny,42.448944,-76.498665,95,29.1,35.3,22.5,2025-06-23T05:29,2025-06-23T20:46,55043.23,50400.0,0.0,0.0,0.0,0.0,5.04,7.9,251,29.34,2025-06-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-24,tompkins_county_ny,42.448944,-76.498665,1,28.9,35.2,22.0,2025-06-24T05:29,2025-06-24T20:47,55030.59,50400.0,0.0,0.0,0.0,0.0,4.67,10.0,285,29.27,2025-06-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-25,tompkins_county_ny,42.448944,-76.498665,3,26.6,30.5,22.3,2025-06-25T05:30,2025-06-25T20:47,55014.07,50400.0,0.0,0.0,0.0,0.0,4.2,5.8,321,28.63,2025-06-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-26,tompkins_county_ny,42.448944,-76.498665,3,21.9,24.4,19.6,2025-06-26T05:30,2025-06-26T20:47,54993.74,7200.0,0.0,0.0,0.0,0.0,3.27,6.2,24,10.6,2025-06-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-27,tompkins_county_ny,42.448944,-76.498665,3,19.5,21.9,17.6,2025-06-27T05:31,2025-06-27T20:47,54969.62,15347.23,0.0,0.0,0.0,0.0,5.66,13.2,135,15.67,2025-06-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-28,tompkins_county_ny,42.448944,-76.498665,3,24.1,29.8,18.7,2025-06-28T05:31,2025-06-28T20:47,54941.74,37076.44,0.0,0.0,0.0,0.0,4.53,12.1,169,20.27,2025-06-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-29,tompkins_county_ny,42.448944,-76.498665,45,21.6,27.1,16.8,2025-06-29T05:32,2025-06-29T20:47,54910.15,47137.52,0.0,0.0,0.0,0.0,3.04,4.6,316,26.46,2025-06-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-06-30,tompkins_county_ny,42.448944,-76.498665,53,23.9,31.2,15.9,2025-06-30T05:32,2025-06-30T20:47,54874.89,37357.58,0.7,0.7,0.0,1.0,3.7,9.6,151,26.11,2025-06-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-01,tompkins_county_ny,42.448944,-76.498665,3,25.6,29.4,22.5,2025-07-01T05:33,2025-07-01T20:46,54836.0,23974.43,0.0,0.0,0.0,0.0,4.43,10.2,224,18.9,2025-07-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-02,tompkins_county_ny,42.448944,-76.498665,0,23.9,28.8,18.5,2025-07-02T05:33,2025-07-02T20:46,54793.52,50400.0,0.0,0.0,0.0,0.0,4.17,5.7,316,30.45,2025-07-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-03,tompkins_county_ny,42.448944,-76.498665,3,21.1,26.4,17.2,2025-07-03T05:34,2025-07-03T20:46,54747.5,37296.15,0.0,0.0,0.0,0.0,4.0,10.4,337,22.2,2025-07-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-04,tompkins_county_ny,42.448944,-76.498665,2,19.1,24.4,13.1,2025-07-04T05:34,2025-07-04T20:46,54697.98,50400.0,0.0,0.0,0.0,0.0,3.56,5.3,332,30.89,2025-07-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-05,tompkins_county_ny,42.448944,-76.498665,1,22.7,31.6,12.9,2025-07-05T05:35,2025-07-05T20:46,54645.02,49574.32,0.0,0.0,0.0,0.0,3.3,5.4,150,29.66,2025-07-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-06,tompkins_county_ny,42.448944,-76.498665,1,27.5,32.7,22.2,2025-07-06T05:35,2025-07-06T20:45,54588.48,50400.0,0.0,0.0,0.0,0.0,4.49,7.9,169,29.31,2025-07-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-07,tompkins_county_ny,42.448944,-76.498665,81,26.1,33.6,21.9,2025-07-07T05:36,2025-07-07T20:45,54527.86,39600.0,2.9,2.9,0.0,1.0,4.07,7.1,162,25.68,2025-07-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-08,tompkins_county_ny,42.448944,-76.498665,45,22.7,24.9,20.5,2025-07-08T05:37,2025-07-08T20:44,54463.25,22170.74,0.0,0.0,0.0,0.0,2.97,5.9,319,17.96,2025-07-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-09,tompkins_county_ny,42.448944,-76.498665,45,22.7,27.2,19.0,2025-07-09T05:38,2025-07-09T20:44,54394.76,34018.99,0.0,0.0,0.0,0.0,1.7,2.1,12,22.74,2025-07-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-10,tompkins_county_ny,42.448944,-76.498665,3,23.3,28.1,18.4,2025-07-10T05:38,2025-07-10T20:44,54322.54,36000.0,0.0,0.0,0.0,0.0,2.9,3.9,117,23.63,2025-07-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-11,tompkins_county_ny,42.448944,-76.498665,3,24.9,30.9,18.9,2025-07-11T05:39,2025-07-11T20:43,54246.72,48794.99,0.0,0.0,0.0,0.0,2.62,4.1,125,27.5,2025-07-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-12,tompkins_county_ny,42.448944,-76.498665,3,26.6,32.5,21.2,2025-07-12T05:40,2025-07-12T20:43,54167.43,36996.2,0.0,0.0,0.0,0.0,4.14,10.2,160,24.61,2025-07-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-13,tompkins_county_ny,42.448944,-76.498665,95,26.0,30.1,23.1,2025-07-13T05:41,2025-07-13T20:42,54084.78,29922.98,25.2,25.2,0.0,3.0,5.82,8.6,147,21.54,2025-07-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-14,tompkins_county_ny,42.448944,-76.498665,95,25.2,28.3,21.9,2025-07-14T05:41,2025-07-14T20:41,53998.92,28485.52,0.0,0.0,0.0,0.0,2.26,5.9,108,19.59,2025-07-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-15,tompkins_county_ny,42.448944,-76.498665,3,25.5,30.5,21.0,2025-07-15T05:42,2025-07-15T20:41,53909.97,50400.0,0.0,0.0,0.0,0.0,1.58,3.8,73,28.92,2025-07-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-16,tompkins_county_ny,42.448944,-76.498665,51,26.0,32.2,19.3,2025-07-16T05:43,2025-07-16T20:40,53818.07,43200.0,0.4,0.4,0.0,1.0,3.73,9.1,142,26.35,2025-07-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-17,tompkins_county_ny,42.448944,-76.498665,3,25.9,30.3,22.4,2025-07-17T05:44,2025-07-17T20:39,53723.34,34318.61,0.0,0.0,0.0,0.0,6.82,12.2,232,22.11,2025-07-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-18,tompkins_county_ny,42.448944,-76.498665,3,19.6,23.4,14.9,2025-07-18T05:45,2025-07-18T20:39,53625.89,37488.7,0.0,0.0,0.0,0.0,5.32,12.1,321,25.8,2025-07-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-19,tompkins_county_ny,42.448944,-76.498665,1,21.4,29.4,13.0,2025-07-19T05:46,2025-07-19T20:38,53525.87,48730.5,0.0,0.0,0.0,0.0,4.32,8.4,159,28.14,2025-07-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-20,tompkins_county_ny,42.448944,-76.498665,81,23.5,27.6,19.9,2025-07-20T05:47,2025-07-20T20:37,53423.39,32400.0,6.5,6.5,0.0,2.0,5.02,8.5,320,17.65,2025-07-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-21,tompkins_county_ny,42.448944,-76.498665,3,19.4,22.4,14.1,2025-07-21T05:48,2025-07-21T20:36,53318.57,46800.0,0.0,0.0,0.0,0.0,5.17,7.2,317,26.79,2025-07-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-22,tompkins_county_ny,42.448944,-76.498665,1,18.0,24.9,10.4,2025-07-22T05:49,2025-07-22T20:35,53211.54,50371.59,0.0,0.0,0.0,0.0,2.26,3.3,356,29.36,2025-07-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-23,tompkins_county_ny,42.448944,-76.498665,2,21.5,29.6,12.2,2025-07-23T05:50,2025-07-23T20:35,53102.41,49250.36,0.0,0.0,0.0,0.0,4.22,5.2,162,27.98,2025-07-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-24,tompkins_county_ny,42.448944,-76.498665,3,26.8,33.6,21.1,2025-07-24T05:51,2025-07-24T20:34,52991.3,48790.86,0.0,0.0,0.0,0.0,4.11,8.7,182,27.41,2025-07-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-25,tompkins_county_ny,42.448944,-76.498665,3,25.3,27.9,21.7,2025-07-25T05:51,2025-07-25T20:33,52878.33,29650.84,0.0,0.0,0.0,0.0,4.18,7.3,338,16.43,2025-07-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-26,tompkins_county_ny,42.448944,-76.498665,51,24.1,30.0,18.9,2025-07-26T05:52,2025-07-26T20:32,52763.28,40827.42,0.4,0.4,0.0,1.0,4.77,8.3,144,24.78,2025-07-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-27,tompkins_county_ny,42.448944,-76.498665,51,25.7,29.8,23.1,2025-07-27T05:53,2025-07-27T20:31,52645.23,29534.57,0.8,0.8,0.0,2.0,4.62,7.4,269,19.31,2025-07-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-28,tompkins_county_ny,42.448944,-76.498665,3,25.8,31.4,20.9,2025-07-28T05:54,2025-07-28T20:30,52524.28,47932.23,0.0,0.0,0.0,0.0,2.36,3.2,52,26.88,2025-07-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-29,tompkins_county_ny,42.448944,-76.498665,2,26.2,31.3,21.1,2025-07-29T05:55,2025-07-29T20:29,52400.58,45751.04,0.0,0.0,0.0,0.0,3.64,4.8,360,27.3,2025-07-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-30,tompkins_county_ny,42.448944,-76.498665,3,25.0,31.4,19.3,2025-07-30T05:56,2025-07-30T20:27,52274.29,44355.79,0.0,0.0,0.0,0.0,4.09,6.4,359,26.81,2025-07-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-07-31,tompkins_county_ny,42.448944,-76.498665,53,18.7,22.5,16.2,2025-07-31T05:57,2025-07-31T20:26,52145.57,0.0,4.5,4.5,0.0,9.0,4.03,8.7,335,5.41,2025-07-31 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-01,tompkins_county_ny,42.448944,-76.498665,45,17.6,23.1,12.6,2025-08-01T05:58,2025-08-01T20:25,52014.56,48146.89,0.0,0.0,0.0,0.0,4.85,7.5,329,26.81,2025-08-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-02,tompkins_county_ny,42.448944,-76.498665,1,17.0,23.9,9.9,2025-08-02T05:59,2025-08-02T20:24,51881.43,46946.61,0.0,0.0,0.0,0.0,2.77,3.4,348,28.11,2025-08-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-03,tompkins_county_ny,42.448944,-76.498665,0,19.3,27.1,11.0,2025-08-03T06:00,2025-08-03T20:23,51746.3,46460.98,0.0,0.0,0.0,0.0,2.47,2.8,91,27.21,2025-08-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-04,tompkins_county_ny,42.448944,-76.498665,3,20.6,27.5,13.5,2025-08-04T06:02,2025-08-04T20:22,51609.35,41500.14,0.0,0.0,0.0,0.0,2.69,3.4,32,26.31,2025-08-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-05,tompkins_county_ny,42.448944,-76.498665,3,21.9,29.8,14.9,2025-08-05T06:03,2025-08-05T20:20,51470.7,41629.71,0.0,0.0,0.0,0.0,2.16,3.3,71,25.99,2025-08-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-06,tompkins_county_ny,42.448944,-76.498665,3,22.2,27.5,17.1,2025-08-06T06:04,2025-08-06T20:19,51330.48,38216.04,0.0,0.0,0.0,0.0,3.96,5.7,123,24.14,2025-08-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-07,tompkins_county_ny,42.448944,-76.498665,3,22.2,28.5,16.2,2025-08-07T06:05,2025-08-07T20:18,51188.85,44337.0,0.0,0.0,0.0,0.0,3.05,4.7,120,25.8,2025-08-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-08,tompkins_county_ny,42.448944,-76.498665,3,23.1,29.6,17.3,2025-08-08T06:06,2025-08-08T20:16,51045.93,44362.52,0.0,0.0,0.0,0.0,3.31,4.7,132,25.08,2025-08-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-09,tompkins_county_ny,42.448944,-76.498665,0,23.3,30.8,15.8,2025-08-09T06:07,2025-08-09T20:15,50901.84,45046.01,0.0,0.0,0.0,0.0,2.98,3.8,115,26.31,2025-08-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-10,tompkins_county_ny,42.448944,-76.498665,2,24.3,32.3,16.6,2025-08-10T06:08,2025-08-10T20:14,50756.73,45726.7,0.0,0.0,0.0,0.0,3.04,5.4,126,26.38,2025-08-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-11,tompkins_county_ny,42.448944,-76.498665,0,24.4,33.2,14.7,2025-08-11T06:09,2025-08-11T20:12,50610.71,45960.96,0.0,0.0,0.0,0.0,3.8,6.1,125,26.5,2025-08-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-12,tompkins_county_ny,42.448944,-76.498665,0,27.0,35.2,19.2,2025-08-12T06:10,2025-08-12T20:11,50463.91,44792.23,0.0,0.0,0.0,0.0,3.07,4.2,99,25.61,2025-08-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-13,tompkins_county_ny,42.448944,-76.498665,81,24.9,29.5,22.0,2025-08-13T06:11,2025-08-13T20:10,50316.44,27775.18,52.9,52.9,0.0,1.0,3.49,4.5,49,16.64,2025-08-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-14,tompkins_county_ny,42.448944,-76.498665,45,23.7,29.4,19.4,2025-08-14T06:12,2025-08-14T20:08,50168.42,44842.55,0.0,0.0,0.0,0.0,4.25,6.1,329,23.39,2025-08-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-15,tompkins_county_ny,42.448944,-76.498665,2,22.7,30.1,15.3,2025-08-15T06:13,2025-08-15T20:07,50019.61,45192.54,0.0,0.0,0.0,0.0,2.28,4.6,22,25.72,2025-08-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-16,tompkins_county_ny,42.448944,-76.498665,1,24.5,32.0,17.4,2025-08-16T06:14,2025-08-16T20:05,49868.95,44893.08,0.0,0.0,0.0,0.0,4.36,6.3,300,25.14,2025-08-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-17,tompkins_county_ny,42.448944,-76.498665,3,22.1,28.5,17.7,2025-08-17T06:15,2025-08-17T20:04,49716.48,23032.63,0.0,0.0,0.0,0.0,7.23,11.2,325,19.68,2025-08-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-18,tompkins_county_ny,42.448944,-76.498665,3,18.7,24.8,13.4,2025-08-18T06:16,2025-08-18T20:02,49562.36,44944.24,0.0,0.0,0.0,0.0,3.56,8.8,345,26.29,2025-08-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-19,tompkins_county_ny,42.448944,-76.498665,3,19.7,26.6,11.8,2025-08-19T06:17,2025-08-19T20:01,49406.72,27070.65,0.0,0.0,0.0,0.0,4.36,11.1,141,21.3,2025-08-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-20,tompkins_county_ny,42.448944,-76.498665,55,17.4,20.8,15.9,2025-08-20T06:18,2025-08-20T19:59,49249.68,0.0,3.0,3.0,0.0,4.0,4.74,12.6,102,2.06,2025-08-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-21,tompkins_county_ny,42.448944,-76.498665,3,17.8,21.3,15.5,2025-08-21T06:20,2025-08-21T19:58,49091.38,856.84,0.0,0.0,0.0,0.0,3.4,6.4,343,10.09,2025-08-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-22,tompkins_county_ny,42.448944,-76.498665,45,19.1,26.2,13.6,2025-08-22T06:21,2025-08-22T19:56,48931.95,36000.0,0.0,0.0,0.0,0.0,2.08,3.0,52,22.33,2025-08-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-23,tompkins_county_ny,42.448944,-76.498665,2,22.0,28.7,14.9,2025-08-23T06:22,2025-08-23T19:54,48771.5,43795.63,0.0,0.0,0.0,0.0,5.7,14.0,158,23.67,2025-08-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-24,tompkins_county_ny,42.448944,-76.498665,65,22.7,28.2,19.5,2025-08-24T06:23,2025-08-24T19:53,48610.16,28800.0,8.3,8.3,0.0,2.0,5.28,13.8,157,17.07,2025-08-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-25,tompkins_county_ny,42.448944,-76.498665,3,19.2,22.9,15.4,2025-08-25T06:24,2025-08-25T19:51,48448.06,29961.62,0.0,0.0,0.0,0.0,6.15,9.9,290,16.84,2025-08-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-26,tompkins_county_ny,42.448944,-76.498665,3,16.3,22.0,11.6,2025-08-26T06:25,2025-08-26T19:49,48285.31,29164.3,0.0,0.0,0.0,0.0,4.53,7.8,217,15.36,2025-08-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-27,tompkins_county_ny,42.448944,-76.498665,63,15.2,19.8,11.8,2025-08-27T06:26,2025-08-27T19:48,48122.01,29885.75,2.5,2.5,0.0,1.0,4.95,6.9,319,16.56,2025-08-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-28,tompkins_county_ny,42.448944,-76.498665,63,17.0,24.3,9.5,2025-08-28T06:27,2025-08-28T19:46,47958.29,40023.56,4.0,4.0,0.0,1.0,4.84,11.6,165,23.71,2025-08-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-29,tompkins_county_ny,42.448944,-76.498665,55,15.4,18.2,11.6,2025-08-29T06:28,2025-08-29T19:44,47794.25,20559.9,1.1,1.1,0.0,1.0,6.3,8.8,309,11.39,2025-08-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-30,tompkins_county_ny,42.448944,-76.498665,1,14.3,20.0,9.1,2025-08-30T06:29,2025-08-30T19:43,47630.02,43200.0,0.0,0.0,0.0,0.0,4.53,6.8,319,22.93,2025-08-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-08-31,tompkins_county_ny,42.448944,-76.498665,1,15.5,23.5,7.8,2025-08-31T06:30,2025-08-31T19:41,47465.68,43200.0,0.0,0.0,0.0,0.0,2.97,4.0,358,23.65,2025-08-31 00:00:00-04:00,open_meteo_historical_forecasting
